1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10
4027,0,0,0.20833,23,0.29101,0,0.54167,21,0.83685,1,0.54167,12,0.82225,1,0.41667,9,0.7409,0,0.41667,10,0,0,0.625,23,0,0,0.66667,23,0.46337,0,0.625,18,0.33371,0,0.375,20,0.92539,1,0.29167,6
4028,0.8627,1,0.54167,12,0.75596,1,0.66667,15,0.98876,1,0.16667,3,0.9782,1,0.16667,3,0.50539,0,0.41667,14,0.93551,1,0.45833,10,1,1,0.041667,0,0.68944,0,0.5,16,0.83236,1,0.54167,12,0.91236,1,0.33333,7
4029,0.48966,0,0.58333,16,0.83236,1,0.41667,9,0.052809,0,0.20833,20,0.21506,0,0.29167,22,1,1,0.041667,0,0.72112,0,0.625,15,0.81865,1,0.5,11,0.92494,1,0.25,5,0.042697,0,0.58333,22,1,1,0.041667,0
4030,0.86449,1,0.5,11,0.86449,1,0.5,11,0.97843,1,0.125,2,0.98337,1,0.16667,3,0.06382,0,0.20833,18,0.97034,1,0.25,5,0.95663,1,0.33333,7,0.74944,1,0.66667,15,0.72876,0,0.66667,16,0.67124,0,0.45833,13
4031,0.9573,1,0.083333,1,0.89461,1,0.45833,10,0.76427,1,0.625,14,0.022472,0,0.20833,21,0,0,0.25,23,0.43888,0,0.5,17,0,0,0.375,23,0.43798,0,0.625,18,0.25775,0,0.54167,21,0.24944,0,0.5,21
4032,0.73213,0,0.54167,13,0.98674,1,0.083333,1,0.84022,1,0.58333,13,0.69663,0,0.5,15,0.94337,1,0.375,8,0.95101,1,0.16667,3,0.96719,1,0.25,5,0.78809,1,0.5,11,0.89596,1,0.41667,9,0.50225,0,0.375,14
4033,0,0,0.125,23,0,0,0.33333,23,0.085393,0,0.29167,22,0.25775,0,0.45833,21,0.65303,0,0.58333,17,0.68944,0,0.66667,16,0.87303,1,0.41667,9,1,1,0.041667,0,0.99618,1,0.083333,1,0.78112,1,0.625,14
4034,0,0,0.29167,23,0.41079,0,0.5,19,0.21303,0,0.625,21,0.92472,1,0.29167,6,0.60989,0,0.66667,18,0.94472,1,0.33333,7,0.81865,1,0.5,11,0.38225,0,0.375,14,0.36674,0,0.125,18,0.22427,0,0.125,21
4035,0,0,0.41667,23,0.94652,1,0.20833,4,0.4027,0,0.66667,20,0.76742,1,0.66667,15,0.9573,1,0.083333,1,0.78674,1,0.58333,13,0.93236,1,0.29167,6,0.72112,0,0.5,15,0.81685,1,0.54167,12,0,0,0.54167,23
4036,0.61888,0,0.5,14,0.58629,0,0.625,18,0.4764,0,0.625,17,0.98337,1,0.16667,3,0.26247,0,0.375,19,0.96629,1,0.25,5,0.98674,1,0.16667,3,0.74382,0,0.29167,8,1,1,0.041667,0,0.64629,0,0.66667,17
4037,0.53528,0,0.54167,17,0.33258,0,0.375,15,0,0,0.625,23,0.79685,1,0.625,14,0.10337,0,0.16667,16,0.63146,0,0.45833,14,0.73326,0,0.29167,9,0.042697,0,0.375,22,0.8627,1,0.54167,12,0.83551,1,0.125,2
4038,0.97933,1,0.25,5,0.88494,1,0.41667,9,0.59753,0,0.58333,15,0.98674,1,0.083333,1,0.33056,0,0.16667,13,0.90742,1,0.125,2,0,0,0.41667,23,0.91753,1,0.33333,7,0.5009,0,0.58333,19,0.93865,1,0.375,8
4039,0,0,0.125,23,0.072809,0,0.33333,21,0.9782,1,0.16667,3,0.92404,1,0.083333,1,0.60989,0,0.66667,18,0,0,0.25,23,0.82404,1,0.58333,13,0.6018,0,0.16667,10,0.47843,0,0.58333,18,0.96966,1,0.20833,4
4040,0.82404,1,0.58333,13,0.82944,1,0.5,11,0.12764,0,0.58333,22,0.95056,1,0.375,8,0.44472,0,0.5,16,0.85258,1,0.45833,10,0.8627,1,0.41667,9,0.9373,1,0.41667,9,0.56562,0,0.41667,12,0.37124,0,0.625,19
4041,0,0,0.58333,23,0.66517,0,0.125,3,0.62584,0,0.58333,18,0.84539,1,0.45833,10,0.35303,0,0.41667,18,0,0,0.54167,23,0,0,0.625,23,0.3427,0,0.66667,21,0.93551,1,0.45833,10,0.82225,1,0.41667,9
4042,0.59101,0,0.41667,11,0.86584,1,0.45833,10,0,0,0.58333,23,0.82225,1,0.41667,9,0,0,0.45833,23,0.051011,0,0.125,19,1,1,0.041667,0,0.96674,1,0.29167,6,0.86674,1,0.54167,12,0.51056,0,0.125,9
4043,0.12764,0,0.625,22,0.81258,1,0.45833,10,0.08,0,0.20833,19,0.072809,0,0.33333,21,0.50921,0,0.29167,12,0.25775,0,0.54167,21,0.21506,0,0.25,22,0.37303,0,0.375,15,0.55775,0,0.33333,14,0,0,0.375,23
4044,0.24989,0,0.625,20,0.52697,0,0.5,16,0.42449,0,0.33333,16,0.70742,0,0.66667,16,0.60989,0,0.66667,18,0.085393,0,0.54167,22,0.87303,1,0.41667,9,0,0,0.66667,23,0.72315,0,0.625,15,1,1,0.041667,0
4045,0.37124,0,0.58333,19,0.91775,1,0.29167,6,0.71865,0,0.625,15,0.83551,1,0.58333,13,0.042697,0,0.375,22,0.9782,1,0.16667,3,0.93551,1,0.45833,10,0.70697,0,0.25,6,0,0,0.625,23,0.48337,0,0.5,15
4046,0,0,0.5,23,0.63708,0,0.66667,17,0.62584,0,0.625,18,0.82921,1,0.58333,13,0.90202,1,0.375,8,0.90539,1,0.20833,4,0,0,0.54167,23,0.11236,0,0.375,21,0.41079,0,0.58333,19,0.87348,1,0.375,8
4047,0.38022,0,0.29167,16,0.3427,0,0.66667,21,0.73955,0,0.41667,10,0.59933,0,0.5,16,0.54989,0,0.66667,19,0,0,0.29167,23,0,0,0.5,23,0.76921,1,0.25,5,0.94629,1,0.25,5,0.079101,0,0.375,21
4048,0.91438,1,0.45833,10,0.89236,1,0.33333,7,0.69079,0,0.41667,12,0.21506,0,0.29167,22,0.29101,0,0.33333,21,0.89551,1,0.33333,7,0.48652,0,0.125,6,0.68584,0,0.66667,17,0.95663,1,0.33333,7,1,1,0.041667,0
4049,0.28382,0,0.5,19,0.68584,0,0.66667,17,0.46427,0,0.58333,17,0.21506,0,0.66667,22,0.44764,0,0.16667,7,0.55348,0,0.16667,6,0.4764,0,0.66667,17,0.41079,0,0.625,19,0.85483,1,0.33333,7,0.3564,0,0.5,18
4050,0,0,0.58333,23,0.46831,0,0.5,17,0.41079,0,0.625,19,0.85393,1,0.54167,12,1,1,0.041667,0,0.97034,1,0.25,5,0.4764,0,0.66667,17,0.37303,0,0.29167,15,0.63775,0,0.54167,16,0.54315,0,0.54167,13
4051,0,0,0.625,23,0.34787,0,0.625,19,0.33483,0,0.5,20,0.33303,0,0.29167,18,0.95708,1,0.083333,1,0.94157,1,0.41667,9,0.81056,1,0.45833,10,0.91416,1,0.20833,4,0.6373,0,0.54167,16,0.90831,1,0.375,8
4052,0.87213,1,0.16667,3,0,0,0.33333,23,0.97843,1,0.125,2,0.77011,1,0.5,11,0.35303,0,0.41667,18,0.12764,0,0.5,22,0,0,0.375,23,0.88067,1,0.375,8,0.21506,0,0.29167,22,0.98697,1,0.125,2
4053,0.25775,0,0.33333,21,0.95124,1,0.125,2,0.28899,0,0.20833,16,0.59618,0,0.45833,13,0.7409,0,0.41667,10,0.89596,1,0.41667,9,0.87191,1,0.54167,12,0.28787,0,0.5,20,0.21506,0,0.58333,22,0.41079,0,0.625,19
4054,0,0,0.375,23,0,0,0.54167,23,0.085393,0,0.20833,22,0.63461,0,0.16667,7,0.91551,1,0.16667,3,0.4018,0,0.375,16,0.9573,1,0.083333,1,0,0,0.41667,23,0.86674,1,0.54167,12,0.25146,0,0.58333,21
4055,0,0,0.5,23,0.91753,1,0.33333,7,0.98202,1,0.20833,4,0.95798,1,0.29167,6,0.9573,1,0.083333,1,0.21506,0,0.66667,22,0.83551,1,0.58333,13,0.94022,1,0.20833,4,0.55596,0,0.58333,15,0.89461,1,0.45833,10
4056,0.80067,1,0.58333,13,0,0,0.33333,23,0.072809,0,0.45833,21,0.95056,1,0.375,8,0.62112,0,0.16667,6,0.82629,1,0.58333,13,0.33483,0,0.54167,20,0.87888,1,0.41667,9,0.91461,1,0.16667,3,0.39843,0,0.66667,18
4057,0.079101,0,0.20833,21,0,0,0.5,23,1,1,0.041667,0,0.89596,1,0.41667,9,0.10337,0,0.125,16,0.90899,1,0.375,8,0.78674,1,0.58333,13,0.95506,1,0.20833,4,0.9573,1,0.083333,1,1,1,0.041667,0
4058,0.8627,1,0.54167,12,0.72854,0,0.66667,16,0.9836,1,0.125,2,0.85865,1,0.41667,9,0.21506,0,0.5,22,1,1,0.041667,0,0.61326,0,0.58333,16,0.65258,0,0.625,17,0.72315,0,0.625,15,0.9373,1,0.41667,9
4059,0.33483,0,0.66667,20,0.71596,0,0.375,10,0,0,0.41667,23,1,1,0.041667,0,0.41079,0,0.66667,19,0.95708,1,0.29167,6,0.8627,1,0.41667,9,0.52449,0,0.66667,19,0.99056,1,0.125,2,0.65281,0,0.66667,17
4060,0,0,0.33333,23,0,0,0.16667,23,0.96719,1,0.25,5,0.90831,1,0.375,8,0.94472,1,0.33333,7,0.95101,1,0.16667,3,0.96921,1,0.16667,3,0,0,0.45833,23,0.33371,0,0.375,20,0.69146,0,0.625,16
4061,0.46449,0,0.66667,20,0.68584,0,0.66667,17,0.83056,1,0.54167,12,0.75955,1,0.625,14,0.07618,0,0.125,17,0.88225,1,0.375,8,0.33685,0,0.66667,21,0.94472,1,0.33333,7,0.88202,1,0.45833,10,0.89596,1,0.41667,9
4062,0.86449,1,0.5,11,0.63708,0,0.66667,17,0,0,0.45833,23,0.84629,1,0.54167,12,0.82404,1,0.58333,13,0.48809,0,0.625,19,0.25124,0,0.54167,20,1,1,0.041667,0,0.25146,0,0.58333,21,0.79236,1,0.625,14
4063,0,0,0.625,23,0.95798,1,0.29167,6,0.89551,1,0.33333,7,0.98337,1,0.16667,3,0.72854,0,0.54167,13,0,0,0.5,23,0.042697,0,0.25,22,0.47438,0,0.58333,17,0.86674,1,0.54167,12,0.96899,1,0.29167,6
4064,0.78112,1,0.625,14,0.29101,0,0.58333,21,0.93798,1,0.16667,3,0.60225,0,0.375,12,0.95101,1,0.33333,7,0.39596,0,0.5,18,0.68944,0,0.625,16,0,0,0.375,23,0.98674,1,0.16667,3,0.96854,1,0.20833,4
4065,0.072809,0,0.375,21,0.66517,0,0.125,3,0.99281,1,0.083333,1,0.21506,0,0.33333,22,0.042697,0,0.375,22,0.79461,1,0.625,14,0.82921,1,0.58333,13,0.46449,0,0.66667,20,0.86449,1,0.5,11,0.22427,0,0.16667,21
4066,0.86449,1,0.5,11,0.93551,1,0.45833,10,0.96787,1,0.29167,6,0.98337,1,0.16667,3,0.91528,1,0.20833,4,0.90787,1,0.29167,6,0.9782,1,0.25,5,0.96022,1,0.29167,6,0.21506,0,0.58333,22,0.58629,0,0.66667,18
4067,0,0,0.58333,23,0.80225,1,0.54167,12,0.94337,1,0.375,8,0.91753,1,0.33333,7,1,1,0.041667,0,0,0,0.33333,23,0,0,0.5,23,0.91753,1,0.33333,7,0.21506,0,0.45833,22,0.44404,0,0.41667,15
4068,0.49506,0,0.625,18,0.9382,1,0.20833,4,0,0,0.54167,23,0.49079,0,0.54167,15,0.20719,0,0.375,21,0.68944,0,0.625,16,0.41865,0,0.58333,20,0.68584,0,0.66667,17,0.64472,0,0.54167,14,0.82404,1,0.58333,13
4069,0.90831,1,0.5,11,0.91663,1,0.16667,3,0.94876,1,0.41667,9,0.9836,1,0.125,2,0.25775,0,0.5,21,0.21506,0,0.58333,22,0,0,0.625,23,0.93551,1,0.45833,10,0.86674,1,0.54167,12,0.89258,1,0.29167,6
4070,0.80382,1,0.625,14,0,0,0.54167,23,0.085393,0,0.29167,22,0.9836,1,0.125,2,0.89438,1,0.45833,10,0.4036,0,0.625,18,0.085393,0,0.625,22,0.69775,0,0.625,15,0.94809,1,0.125,2,0.74382,0,0.16667,4
4071,0.86135,1,0.45833,10,0.86989,1,0.5,11,0.78764,1,0.625,14,0.99393,1,0.083333,1,0.06427,0,0.20833,20,0,0,0.54167,23,0.41079,0,0.625,19,0.86562,1,0.54167,12,0,0,0.41667,23,0,0,0.58333,23
4072,0,0,0.54167,23,0,0,0.54167,23,0.68584,0,0.66667,17,0.7173,0,0.16667,6,0,0,0.58333,23,0.9573,1,0.083333,1,0.96539,1,0.29167,6,0.98337,1,0.16667,3,0,0,0.45833,23,0.46135,0,0.16667,12
4073,0.47865,0,0.625,19,0.4764,0,0.625,17,0.99079,1,0.083333,1,0.63213,0,0.66667,17,0.67416,0,0.5,15,0.90157,1,0.20833,4,0.84652,1,0.45833,10,0.95798,1,0.29167,6,0.91348,1,0.375,8,0.59596,0,0.54167,16
4074,0.27506,0,0.54167,21,0.89438,1,0.375,8,0.50584,0,0.375,11,0.91348,1,0.375,8,0.042697,0,0.29167,22,0.9209,1,0.125,2,0.90787,1,0.20833,4,0,0,0.625,23,0.92764,1,0.375,8,0.49865,0,0.25,12
4075,0.47865,0,0.625,19,0.99079,1,0.083333,1,0.50584,0,0.29167,11,0.9836,1,0.125,2,0.042697,0,0.25,22,0.9573,1,0.083333,1,0.79483,1,0.58333,13,0.93191,1,0.375,8,0.91348,1,0.375,8,0.25775,0,0.29167,21
4076,0.85978,1,0.29167,6,0.97438,1,0.16667,3,0.5973,0,0.25,12,0.98337,1,0.16667,3,0.021573,0,0.125,21,0.99079,1,0.083333,1,0.87753,1,0.20833,4,0.97101,1,0.20833,4,0.51258,0,0.5,15,0,0,0.58333,23
4077,0.4027,0,0.54167,20,0.9836,1,0.125,2,0.98022,1,0.25,5,0.9836,1,0.125,2,0.0092135,0,0.125,22,0.97124,1,0.16667,3,0.91596,1,0.25,5,0.98921,1,0.16667,3,0.94067,1,0.33333,7,0.46135,0,0.16667,12
4078,0.85978,1,0.29167,6,0.9836,1,0.125,2,0.50584,0,0.375,11,0.91348,1,0.375,8,0.021573,0,0.125,21,0.9209,1,0.125,2,0.53888,0,0.375,9,0,0,0.58333,23,0.8409,1,0.5,11,0.41888,0,0.25,14
4079,0.4027,0,0.54167,20,0.99079,1,0.083333,1,0.50584,0,0.41667,11,0.95618,1,0.33333,7,0.0092135,0,0.125,22,0.89753,1,0.33333,7,0.89528,1,0.375,8,0.98337,1,0.16667,3,0.80045,1,0.58333,13,0.61685,0,0.58333,15
4080,0.8982,1,0.16667,3,0.9836,1,0.125,2,0.50584,0,0.41667,11,0.68584,0,0.66667,17,0.042697,0,0.33333,22,0.59506,0,0.5,15,0.84652,1,0.45833,10,0.97101,1,0.20833,4,0.89124,1,0.45833,10,0.46135,0,0.16667,12
4081,0.50584,0,0.16667,11,0.94517,1,0.25,5,0.63348,0,0.41667,10,0.99393,1,0.083333,1,0.50854,0,0.625,17,1,1,0.041667,0,0.53618,0,0.29167,10,0.9618,1,0.25,5,0.8773,1,0.45833,10,0.61303,0,0.29167,12
4082,0.50584,0,0.16667,11,0.99079,1,0.083333,1,0.77034,1,0.45833,10,0.64674,0,0.16667,6,0.085393,0,0.5,22,0.99079,1,0.083333,1,0.79483,1,0.58333,13,0.97101,1,0.20833,4,0.81371,1,0.54167,12,0.25775,0,0.25,21
4083,0.4027,0,0.41667,20,0.99079,1,0.083333,1,0.98742,1,0.20833,4,0.9836,1,0.125,2,0.042697,0,0.33333,22,0.9209,1,0.125,2,0.86045,1,0.33333,7,0.4764,0,0.33333,17,0.89281,1,0.5,11,0.68719,0,0.33333,11
4084,0.47865,0,0.5,19,0.99079,1,0.083333,1,0.49978,0,0.29167,12,0.99393,1,0.083333,1,0.042697,0,0.33333,22,0.97124,1,0.16667,3,0.89685,1,0.29167,6,0.97101,1,0.20833,4,0.89124,1,0.45833,10,0.41888,0,0.25,14
4085,0.76225,1,0.58333,13,0.99079,1,0.083333,1,0.46809,0,0.375,13,0.98337,1,0.16667,3,0.0092135,0,0.125,22,0.96944,1,0.20833,4,0.80921,1,0.45833,10,0,0,0.625,23,0.93685,1,0.375,8,0.46135,0,0.16667,12
4086,0.27506,0,0.58333,21,0.9836,1,0.125,2,0.98742,1,0.20833,4,0.99393,1,0.083333,1,0.0092135,0,0.125,22,0.99079,1,0.083333,1,0.96539,1,0.29167,6,0.98337,1,0.16667,3,0.79596,1,0.54167,12,0.61685,0,0.58333,15
4087,0.085393,0,0.54167,22,0.94517,1,0.25,5,0.5973,0,0.25,12,0.63213,0,0.625,17,0.042697,0,0.33333,22,0.90157,1,0.20833,4,0.89685,1,0.29167,6,0.98337,1,0.16667,3,0.91348,1,0.375,8,0.49865,0,0.25,12
4088,0.85978,1,0.29167,6,0.99079,1,0.083333,1,0.99079,1,0.083333,1,0.98337,1,0.16667,3,0.0092135,0,0.125,22,0.89753,1,0.33333,7,0.84652,1,0.45833,10,0,0,0.58333,23,0.89124,1,0.45833,10,0.46135,0,0.20833,12
4089,0.50674,0,0.375,16,0.9836,1,0.125,2,0.78764,1,0.625,14,0.95618,1,0.33333,7,0.042697,0,0.25,22,0.9573,1,0.083333,1,0.86045,1,0.33333,7,0.97101,1,0.20833,4,0.8409,1,0.5,11,0.41888,0,0.25,14
4090,0.8618,1,0.20833,4,0.99079,1,0.083333,1,0.46809,0,0.375,13,0.98337,1,0.16667,3,0.021573,0,0.125,21,0.45348,0,0.5,18,0.79483,1,0.58333,13,0,0,0.625,23,0,0,0.45833,23,0.41888,0,0.25,14
4091,0.50584,0,0.16667,11,0.99079,1,0.083333,1,0.77034,1,0.45833,10,0.9836,1,0.125,2,0.78674,1,0.58333,13,0.99079,1,0.083333,1,0.87753,1,0.20833,4,0.97101,1,0.20833,4,0.80045,1,0.58333,13,0.46135,0,0.16667,12
4092,0.76225,1,0.58333,13,0.4764,0,0.625,17,0.98022,1,0.25,5,0.91348,1,0.375,8,0.042697,0,0.33333,22,1,1,0.041667,0,0.89528,1,0.375,8,0,0,0.625,23,0.51258,0,0.5,15,0.62629,0,0.29167,11
4093,0.47865,0,0.5,19,0,0,0.54167,23,0.50584,0,0.41667,11,0.9836,1,0.125,2,0.042697,0,0.33333,22,0.96944,1,0.20833,4,0.79483,1,0.58333,13,0.94112,1,0.33333,7,0.8773,1,0.45833,10,0.68719,0,0.33333,11
4094,0,0,0.58333,23,0.7982,1,0.45833,10,0.68584,0,0.66667,17,0.64674,0,0.16667,6,0,0,0.58333,23,0.9209,1,0.125,2,0.085393,0,0.625,22,0.9618,1,0.25,5,0.93685,1,0.375,8,0,0,0.58333,23
4095,0.85978,1,0.29167,6,0.99079,1,0.083333,1,0.49978,0,0.29167,12,0.68584,0,0.66667,17,0.50854,0,0.625,17,0,0,0.54167,23,0.53888,0,0.375,9,0.97101,1,0.20833,4,0.12764,0,0.625,22,0.25775,0,0.29167,21
4096,0.47865,0,0.625,19,0.89438,1,0.375,8,0.50584,0,0.375,11,0.9836,1,0.125,2,0.0092135,0,0.125,22,0.9836,1,0.125,2,0.53618,0,0.29167,10,0.98921,1,0.16667,3,0.92764,1,0.375,8,0.46135,0,0.16667,12
4097,0.4027,0,0.54167,20,0.99079,1,0.083333,1,0.50584,0,0.29167,11,0.71191,0,0.25,6,0.021573,0,0.125,21,0.9209,1,0.125,2,0.41079,0,0.625,19,0.4164,0,0.29167,18,0.81371,1,0.54167,12,0,0,0.58333,23
4098,0.50584,0,0.16667,11,0.9836,1,0.125,2,0.63348,0,0.41667,10,0.99393,1,0.083333,1,0.042697,0,0.29167,22,0.99079,1,0.083333,1,0.90787,1,0.20833,4,0.84022,1,0.58333,13,0.93685,1,0.375,8,0.59596,0,0.54167,16
4099,0.47865,0,0.625,19,0.99079,1,0.083333,1,0.50584,0,0.375,11,0.99393,1,0.083333,1,0.085393,0,0.5,22,0.9573,1,0.083333,1,0.80921,1,0.45833,10,0.97101,1,0.20833,4,0.91348,1,0.375,8,0.25775,0,0.25,21
4100,0.4027,0,0.41667,20,0.97438,1,0.16667,3,0.50584,0,0.41667,11,0.022472,0,0.20833,21,0.06427,0,0.20833,20,0.93551,1,0.45833,10,0.91596,1,0.25,5,0.95798,1,0.29167,6,0.90045,1,0.41667,9,0.25775,0,0.625,21
4101,0.95708,1,0.29167,6,0,0,0.5,23,0.9373,1,0.41667,9,0.95618,1,0.33333,7,0.5773,0,0.5,15,0.9209,1,0.125,2,0.87303,1,0.41667,9,0.99281,1,0.083333,1,0.76652,1,0.58333,13,0.46135,0,0.16667,12
4102,0.8627,1,0.54167,12,1,1,0.041667,0,0.33483,0,0.625,20,0.78764,1,0.625,14,0.32427,0,0.33333,19,0.89596,1,0.41667,9,0.90539,1,0.33333,7,0.24944,0,0.66667,21,0.98225,1,0.16667,3,0.042697,0,0.20833,22
4103,0.90382,1,0.41667,9,0.33371,0,0.5,20,0,0,0.25,23,0,0,0.375,23,0.87303,1,0.41667,9,0.98674,1,0.16667,3,0.95888,1,0.33333,7,0.94157,1,0.41667,9,0.24944,0,0.66667,21,1,1,0.041667,0
4104,0,0,0.5,23,0.94157,1,0.41667,9,0.25775,0,0.375,21,0.97034,1,0.25,5,0,0,0.20833,23,0.21506,0,0.41667,22,0.82629,1,0.58333,13,0.8809,1,0.41667,9,0.92764,1,0.41667,9,0.33483,0,0.625,20
4105,0.49124,0,0.16667,11,1,1,0.041667,0,0.9373,1,0.41667,9,0.69775,0,0.58333,15,0.80607,1,0.41667,9,0.96966,1,0.25,5,0.92494,1,0.25,5,1,1,0.041667,0,0.88225,1,0.375,8,0.92449,1,0.29167,6
4106,0,0,0.33333,23,0.59955,0,0.375,14,0.62584,0,0.5,18,0.1418,0,0.125,16,0,0,0.54167,23,0,0,0.25,23,0.87506,1,0.41667,9,0.8564,1,0.54167,12,0.72225,0,0.66667,16,0.74472,0,0.41667,11
4107,0.93663,1,0.29167,6,0.77034,1,0.58333,13,0.94157,1,0.41667,9,0.66225,0,0.625,17,0.88427,1,0.33333,7,0.95483,1,0.375,8,0.86584,1,0.45833,10,0.80045,1,0.29167,6,0,0,0.33333,23,0,0,0.5,23
4108,0.83146,1,0.33333,7,0.90831,1,0.5,11,0.94787,1,0.41667,9,0,0,0.58333,23,0.25775,0,0.54167,21,1,1,0.041667,0,0.91753,1,0.375,8,0.98697,1,0.125,2,0.72876,0,0.66667,16,0,0,0.54167,23
4109,0.86449,1,0.5,11,0.36562,0,0.29167,17,0.54989,0,0.66667,19,0.72854,0,0.66667,16,0.70045,0,0.66667,16,0.92719,1,0.125,2,0.83416,1,0.5,11,0.41079,0,0.58333,19,0.53146,0,0.625,17,0.44584,0,0.58333,19
4110,0.45371,0,0.66667,18,0.21506,0,0.45833,22,0.89596,1,0.41667,9,0.26921,0,0.58333,19,0,0,0.41667,23,0.81663,1,0.54167,12,0.63393,0,0.29167,7,0.11888,0,0.16667,20,0.56764,0,0.54167,17,0.31371,0,0.54167,20
4111,0.62584,0,0.66667,18,0.43236,0,0.33333,17,0.73011,0,0.54167,13,0.76225,1,0.375,8,0.8627,1,0.54167,12,0.87888,1,0.29167,6,0.67236,0,0.625,15,0.90315,1,0.25,5,0.43236,0,0.25,17,0.94,1,0.25,5
4112,0.32742,0,0.33333,20,0.86562,1,0.54167,12,0.61348,0,0.58333,17,0,0,0.66667,23,0,0,0.58333,23,0.021573,0,0.125,21,0.29416,0,0.625,20,0.036404,0,0.29167,22,0.93551,1,0.45833,10,0.29483,0,0.29167,16
4113,0.95798,1,0.29167,6,0,0,0.25,23,0.49393,0,0.375,13,0.76742,1,0.66667,15,0.69124,0,0.58333,15,0.64854,0,0.625,17,0.57483,0,0.41667,14,0.67393,0,0.125,4,0.83551,1,0.58333,13,0.84112,1,0.41667,9
4114,0.93663,1,0.25,5,0.33483,0,0.16667,20,0.86517,1,0.54167,12,0.73169,0,0.45833,11,0.78112,1,0.625,14,0.51034,0,0.625,18,0.9373,1,0.41667,9,0.87124,1,0.20833,4,0.89191,1,0.33333,7,0.8991,1,0.5,11
4115,0.78764,1,0.625,14,0.78966,1,0.58333,13,0.99281,1,0.083333,1,0.98944,1,0.125,2,0.3991,0,0.375,17,0.57483,0,0.45833,16,0,0,0.29167,23,0.56022,0,0.41667,12,0.83551,1,0.58333,13,0.93551,1,0.45833,10
4116,0.89596,1,0.41667,9,0.8418,1,0.41667,9,0.53101,0,0.25,9,0.97124,1,0.16667,3,0.21506,0,0.33333,22,0.54989,0,0.54167,19,0.9418,1,0.25,5,0.22831,0,0.33333,21,0,0,0.58333,23,0.33371,0,0.58333,20
4117,0.77101,1,0.625,14,0.84022,1,0.58333,13,0.83303,1,0.29167,6,0,0,0.29167,23,1,1,0.041667,0,0.98337,1,0.16667,3,0.21506,0,0.54167,22,0.84157,1,0.41667,9,0.72112,0,0.54167,15,0,0,0.20833,23
4118,0.9836,1,0.125,2,0.25798,0,0.375,21,0.39888,0,0.29167,17,0.88067,1,0.375,8,0.91416,1,0.375,8,0.43326,0,0.66667,18,0.87056,1,0.41667,9,0.64854,0,0.58333,14,0.62584,0,0.66667,18,0,0,0.5,23
4119,0.89124,1,0.45833,10,0.99978,1,0.083333,1,0.95798,1,0.29167,6,0.99281,1,0.083333,1,0.18854,0,0.45833,20,0.50764,0,0.20833,9,0.82966,1,0.5,11,0.68944,0,0.625,16,0.030112,0,0.25,22,0.79663,1,0.5,11
4120,0.097079,0,0.16667,13,0,0,0.54167,23,0.54135,0,0.083333,13,0.9573,1,0.083333,1,0.25775,0,0.54167,21,0.036404,0,0.29167,22,0.89596,1,0.41667,9,0.9382,1,0.20833,4,0,0,0.5,23,0.86584,1,0.45833,10
4121,0,0,0.66667,23,0.38427,0,0.125,11,0.86135,1,0.45833,10,0.55955,0,0.33333,11,0.21506,0,0.58333,22,0,0,0.33333,23,0.88809,1,0.375,8,0.92472,1,0.41667,9,0.21506,0,0.45833,22,0.33371,0,0.625,20
4122,0.9373,1,0.41667,9,0.69146,0,0.625,16,0.036404,0,0.58333,22,0.72112,0,0.58333,15,0.8627,1,0.54167,12,0.24944,0,0.54167,21,0.21506,0,0.29167,22,0.88382,1,0.41667,9,0.90787,1,0.41667,9,0.85169,1,0.45833,10
4123,0.25146,0,0.29167,21,0.94472,1,0.33333,7,0,0,0.625,23,0.79506,1,0.625,14,0.25775,0,0.58333,21,0.89461,1,0.45833,10,0.73011,0,0.5,13,0.93416,1,0.20833,4,0.5827,0,0.16667,8,0.0092135,0,0.33333,22
4124,0.13371,0,0.375,18,0.86449,1,0.5,11,0.81169,1,0.5,11,0.85506,1,0.25,5,0,0,0.5,23,0.92719,1,0.125,2,0.41079,0,0.66667,19,0.021573,0,0.16667,21,0,0,0.5,23,0.042697,0,0.58333,22
4125,0.8373,1,0.25,5,0.78674,1,0.58333,13,0.95663,1,0.33333,7,0,0,0.54167,23,0.93169,1,0.25,5,0.038202,0,0.20833,20,0.97955,1,0.20833,4,0.36719,0,0.20833,17,0.89461,1,0.45833,10,0.21506,0,0.33333,22
4126,0.97753,1,0.20833,4,0.042697,0,0.29167,22,0.92157,1,0.33333,7,0.57101,0,0.625,17,1,1,0.041667,0,0.9573,1,0.083333,1,0.89596,1,0.41667,9,0.74202,0,0.375,9,0.9809,1,0.16667,3,0.25775,0,0.54167,21
4127,0.52,0,0.625,16,0.93865,1,0.375,8,0.62584,0,0.66667,18,0.27506,0,0.66667,21,0.20719,0,0.33333,21,1,1,0.041667,0,0.92719,1,0.125,2,0.99011,1,0.125,2,0,0,0.54167,23,0.92472,1,0.29167,6
4128,0.8627,1,0.54167,12,0,0,0.5,23,0.86562,1,0.54167,12,0,0,0.33333,23,1,1,0.041667,0,0.89461,1,0.45833,10,0.88067,1,0.375,8,0.87506,1,0.375,8,0.95798,1,0.29167,6,0.6182,0,0.29167,9
